Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,106.099998,106.730003,105.809998,106.529999,99.740562,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,99.983986,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,99.337944,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,99.178810,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,100.807915,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,101.229210,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,101.809708,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,101.285400,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,100.667473,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,102.717896,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,105.592232,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,105.657784,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,105.873123,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,106.753220,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,106.584679,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,106.107155,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,107.305595,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,107.680115,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,107.689491,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,107.399239,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,107.474152,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,106.331886,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,106.060379,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,105.929298,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,104.899391,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,102.839607,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,104.318909,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,104.384445,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,106.388031,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,106.462952,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,107.183884,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,106.874931,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,106.781303,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,106.874931,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,107.024742,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,106.753220,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,107.820564,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,107.155777,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,105.339439,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,107.801796,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,107.314980,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,107.324310,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,105.695229,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,106.172729,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,103.729073,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,104.515518,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,105.152191,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,106.715759,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,105.161552,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,103.144333,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,104.290031,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,104.975609,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,105.755074,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,105.736298,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,105.679962,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,107.342216,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,106.374893,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,105.050743,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,102.834373,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,102.655968,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,101.669891,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,98.486237,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,97.678604,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,97.979103,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,99.115448,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,95.697029,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,97.734924,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,94.701538,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,94.908188,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,94.617020,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,94.710930,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,97.453201,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,96.006943,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,96.870941,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,94.457382,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,95.790924,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,97.791275,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,98.054237,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,95.931808,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,95.471634,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,95.462242,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,92.147148,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,90.738449,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,90.456696,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,90.804161,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,90.672707,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,92.053230,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,94.128677,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,96.260529,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,95.161751,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,95.443459,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,96.993034,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,95.396507,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,96.307449,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,97.255981,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,97.133904,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,96.260529,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,99.350227,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,99.387802,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,99.199982,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,99.237534,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,98.627106,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,97.810066,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,98.439285,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,98.289017,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,100.007637,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,100.176666,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,100.139091,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,101.031288,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,100.974907,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,101.133163,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,101.528770,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,101.839600,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,101.001312,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,101.029572,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,100.888268,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,102.508369,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,103.007576,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,102.856865,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,103.949486,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,103.553886,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,102.555435,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,104.241440,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,102.743820,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,102.668472,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,102.291679,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,103.148872,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,104.467522,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,104.476967,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,104.213211,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,104.768944,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,104.128448,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,104.213211,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,104.222641,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,102.649643,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,102.649643,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,102.150436,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,101.330978,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,100.106476,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,99.579010,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,100.520905,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,99.588417,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,98.947929,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,98.919655,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,99.447144,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,99.729691,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,101.095474,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,100.181831,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,99.739151,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,99.371788,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,100.615112,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,99.352966,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,99.710869,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,99.192818,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,100.285431,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,100.153580,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,102.159843,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,102.894554,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,103.195961,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,103.732857,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,103.930626,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,103.940063,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,104.156693,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,103.666885,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,104.043663,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,103.779922,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,103.958916,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,103.789375,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,102.611977,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,101.754807,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,101.754807,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,101.462837,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,101.764236,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,100.571449,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,101.204231,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,101.525314,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,101.279747,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,102.724731,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,98.493713,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,96.538757,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,98.654266,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,100.401451,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,101.563103,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,102.073067,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,101.449738,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,102.280815,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,102.583069,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,104.169685,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,104.764687,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,105.293549,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,105.038544,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,105.756317,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,105.586319,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,106.285179,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,105.897972,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,107.135155,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,106.889603,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,107.333511,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,107.342949,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,107.465706,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,108.211823,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,108.589577,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,108.825691,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,109.401772,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,108.570686,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,108.929581,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,109.241219,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,110.289536,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,110.166756,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,110.421738,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,110.138458,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,110.610641,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,110.686180,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,111.158401,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,110.544518,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,110.742874,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,110.771187,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,110.742874,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,110.827866,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,111.026192,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,110.308426,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,110.128975,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,110.289536,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,110.440651,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,110.081749,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,109.968452,16169800
